SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22017,1610612750,MIN,Minnesota Timberwolves,0021700401,2017-12-12,MIN vs. PHI,L,265,44,108,0.407,5,29,0.172,19,27,0.704,17,33,50,19,14,7,10,21,112,-6,1
22017,1610612741,CHI,Chicago Bulls,0021700409,2017-12-13,CHI vs. UTA,W,240,41,93,0.441,7,17,0.412,14,21,0.667,9,37,46,21,9,3,9,14,103,3,1
22017,1610612762,UTA,Utah Jazz,0021700409,2017-12-13,UTA @ CHI,L,240,42,91,0.462,9,30,0.3,7,7,1.0,5,43,48,24,3,8,17,19,100,-3,1
22017,1610612761,TOR,Toronto Raptors,0021700411,2017-12-13,TOR @ PHX,W,240,40,92,0.435,9,26,0.346,26,31,0.839,8,37,45,16,7,3,7,25,115,6,1
22017,1610612756,PHX,Phoenix Suns,0021700411,2017-12-13,PHX vs. TOR,L,240,37,83,0.446,8,24,0.333,27,34,0.794,10,31,41,20,3,9,11,24,109,-6,1
22017,1610612738,BOS,Boston Celtics,0021700407,2017-12-13,BOS vs. DEN,W,240,47,79,0.595,11,25,0.44,19,24,0.792,4,26,30,29,10,7,14,20,124,6,1
22017,1610612743,DEN,Denver Nuggets,0021700407,2017-12-13,DEN @ BOS,L,240,45,91,0.495,9,28,0.321,19,26,0.731,20,28,48,22,8,4,16,20,118,-6,1
22017,1610612753,ORL,Orlando Magic,0021700405,2017-12-13,ORL vs. LAC,L,240,37,88,0.42,9,27,0.333,12,21,0.571,7,38,45,24,6,6,12,13,95,-11,1
22017,1610612746,LAC,LA Clippers,0021700405,2017-12-13,LAC @ ORL,W,240,39,88,0.443,12,26,0.462,16,20,0.8,6,45,51,25,10,6,9,19,106,11,1
22017,1610612745,HOU,Houston Rockets,0021700412,2017-12-13,HOU vs. CHA,W,240,39,88,0.443,17,45,0.378,13,19,0.684,6,39,45,24,7,5,10,18,108,12,1
22017,1610612766,CHA,Charlotte Hornets,0021700412,2017-12-13,CHA @ HOU,L,240,36,87,0.414,4,21,0.19,20,27,0.741,12,44,56,14,4,5,12,15,96,-12,1
22017,1610612757,POR,Portland Trail Blazers,0021700408,2017-12-13,POR @ MIA,W,240,36,72,0.5,10,28,0.357,20,23,0.87,5,28,33,14,7,2,11,21,102,7,1
22017,1610612748,MIA,Miami Heat,0021700408,2017-12-13,MIA vs. POR,L,240,34,72,0.472,13,30,0.433,14,23,0.609,10,26,36,19,6,1,16,21,95,-7,1
22017,1610612760,OKC,Oklahoma City Thunder,0021700404,2017-12-13,OKC @ IND,W,240,36,88,0.409,13,29,0.448,15,24,0.625,17,35,52,26,10,6,14,12,100,5,1
22017,1610612754,IND,Indiana Pacers,0021700404,2017-12-13,IND vs. OKC,L,240,40,89,0.449,11,31,0.355,4,6,0.667,11,31,42,18,11,7,14,21,95,-5,1
22017,1610612764,WAS,Washington Wizards,0021700406,2017-12-13,WAS vs. MEM,W,240,36,77,0.468,9,22,0.409,12,24,0.5,6,38,44,21,7,8,15,22,93,6,1
22017,1610612763,MEM,Memphis Grizzlies,0021700406,2017-12-13,MEM @ WAS,L,240,31,81,0.383,10,28,0.357,15,16,0.938,10,37,47,18,6,2,17,23,87,-6,1
22017,1610612740,NOP,New Orleans Pelicans,0021700410,2017-12-13,NOP vs. MIL,W,240,45,80,0.563,13,25,0.52,12,15,0.8,9,32,41,35,5,8,21,16,115,7,1
22017,1610612749,MIL,Milwaukee Bucks,0021700410,2017-12-13,MIL @ NOP,L,240,44,95,0.463,8,27,0.296,12,19,0.632,15,23,38,23,14,5,10,13,108,-7,1
22017,1610612744,GSW,Golden State Warriors,0021700417,2017-12-14,GSW vs. DAL,W,240,47,78,0.603,11,22,0.5,7,9,0.778,4,37,41,35,7,4,16,22,112,15,1
22017,1610612742,DAL,Dallas Mavericks,0021700417,2017-12-14,DAL @ GSW,L,240,37,82,0.451,10,29,0.345,13,17,0.765,8,23,31,25,7,1,12,16,97,-15,1
22017,1610612752,NYK,New York Knicks,0021700414,2017-12-14,NYK @ BKN,W,240,41,89,0.461,10,20,0.5,19,22,0.864,12,28,40,23,11,4,14,23,111,7,1
22017,1610612751,BKN,Brooklyn Nets,0021700414,2017-12-14,BKN vs. NYK,L,240,37,83,0.446,12,42,0.286,18,23,0.783,11,32,43,21,10,4,18,21,104,-7,1
22017,1610612747,LAL,Los Angeles Lakers,0021700415,2017-12-14,LAL @ CLE,L,240,47,95,0.495,9,31,0.29,9,14,0.643,16,33,49,33,7,3,18,20,112,-9,1
22017,1610612739,CLE,Cleveland Cavaliers,0021700415,2017-12-14,CLE vs. LAL,W,240,43,86,0.5,15,36,0.417,20,25,0.8,8,31,39,32,10,5,17,16,121,9,1
22017,1610612737,ATL,Atlanta Hawks,0021700413,2017-12-14,ATL vs. DET,L,240,32,70,0.457,11,31,0.355,16,26,0.615,7,27,34,28,6,6,17,12,91,-14,1
22017,1610612765,DET,Detroit Pistons,0021700413,2017-12-14,DET @ ATL,W,240,41,90,0.456,13,30,0.433,10,12,0.833,14,32,46,26,10,3,15,23,105,14,1
22017,1610612750,MIN,Minnesota Timberwolves,0021700416,2017-12-14,MIN vs. SAC,W,240,46,82,0.561,10,21,0.476,17,20,0.85,8,31,39,29,12,9,10,19,119,23,1
22017,1610612758,SAC,Sacramento Kings,0021700416,2017-12-14,SAC @ MIN,L,240,36,87,0.414,14,33,0.424,10,12,0.833,15,27,42,24,4,2,14,21,96,-23,1
22017,1610612760,OKC,Oklahoma City Thunder,0021700421,2017-12-15,OKC @ PHI,W,315,47,113,0.416,15,35,0.429,10,19,0.526,18,42,60,28,10,5,18,21,119,2,1
22017,1610612755,PHI,Philadelphia 76ers,0021700421,2017-12-15,PHI vs. OKC,L,315,44,100,0.44,13,46,0.283,16,20,0.8,7,43,50,35,13,4,20,20,117,-2,1
22017,1610612738,BOS,Boston Celtics,0021700423,2017-12-15,BOS vs. UTA,L,240,35,86,0.407,9,31,0.29,16,19,0.842,2,29,31,20,10,5,9,18,95,-12,1
22017,1610612762,UTA,Utah Jazz,0021700423,2017-12-15,UTA @ BOS,W,240,40,83,0.482,13,25,0.52,14,18,0.778,9,46,55,19,6,2,16,20,107,12,1
22017,1610612757,POR,Portland Trail Blazers,0021700420,2017-12-15,POR @ ORL,W,240,37,86,0.43,8,18,0.444,13,15,0.867,6,39,45,18,7,9,15,20,95,7,1
22017,1610612753,ORL,Orlando Magic,0021700420,2017-12-15,ORL vs. POR,L,240,32,84,0.381,10,29,0.345,14,19,0.737,8,37,45,15,7,3,16,18,88,-7,1
22017,1610612759,SAS,San Antonio Spurs,0021700428,2017-12-15,SAS @ HOU,L,240,46,94,0.489,10,26,0.385,7,13,0.538,12,27,39,22,10,5,17,17,109,-15,1
22017,1610612745,HOU,Houston Rockets,0021700428,2017-12-15,HOU vs. SAS,W,240,43,91,0.473,18,50,0.36,20,25,0.8,12,33,45,20,15,3,14,16,124,15,1
22017,1610612749,MIL,Milwaukee Bucks,0021700426,2017-12-15,MIL vs. CHI,L,240,40,83,0.482,9,33,0.273,20,29,0.69,9,34,43,24,6,5,11,24,109,-6,2
22017,1610612741,CHI,Chicago Bulls,0021700426,2017-12-15,CHI @ MIL,W,240,42,86,0.488,8,22,0.364,23,35,0.657,14,36,50,24,8,0,12,26,115,6,2
22017,1610612765,DET,Detroit Pistons,0021700419,2017-12-15,DET @ IND,W,240,39,93,0.419,13,32,0.406,13,17,0.765,11,33,44,22,7,10,9,22,104,6,1
22017,1610612754,IND,Indiana Pacers,0021700419,2017-12-15,IND vs. DET,L,240,35,87,0.402,9,30,0.3,19,25,0.76,15,36,51,21,6,4,14,15,98,-6,1
22017,1610612743,DEN,Denver Nuggets,0021700427,2017-12-15,DEN vs. NOP,W,265,46,100,0.46,16,36,0.444,9,14,0.643,11,37,48,30,12,4,15,17,117,6,2
22017,1610612740,NOP,New Orleans Pelicans,0021700427,2017-12-15,NOP @ DEN,L,265,43,91,0.473,15,34,0.441,10,14,0.714,7,35,42,27,8,8,20,15,111,-6,2
22017,1610612748,MIA,Miami Heat,0021700418,2017-12-15,MIA @ CHA,W,240,39,78,0.5,11,31,0.355,15,17,0.882,5,35,40,25,10,8,18,23,104,6,1
22017,1610612766,CHA,Charlotte Hornets,0021700418,2017-12-15,CHA vs. MIA,L,240,34,83,0.41,10,27,0.37,20,27,0.741,11,31,42,21,7,1,17,14,98,-6,1
22017,1610612746,LAC,LA Clippers,0021700422,2017-12-15,LAC @ WAS,L,240,33,86,0.384,7,24,0.292,18,29,0.621,12,35,47,17,12,6,20,20,91,-9,1
22017,1610612764,WAS,Washington Wizards,0021700422,2017-12-15,WAS vs. LAC,W,240,39,88,0.443,7,31,0.226,15,23,0.652,11,39,50,21,12,7,19,26,100,9,1
22017,1610612751,BKN,Brooklyn Nets,0021700424,2017-12-15,BKN @ TOR,L,240,32,76,0.421,7,23,0.304,16,19,0.842,6,31,37,15,4,1,24,14,87,-33,2
22017,1610612761,TOR,Toronto Raptors,0021700424,2017-12-15,TOR vs. BKN,W,240,54,97,0.557,7,28,0.25,5,9,0.556,11,34,45,26,11,5,10,16,120,33,2
22017,1610612737,ATL,Atlanta Hawks,0021700425,2017-12-15,ATL @ MEM,L,240,34,77,0.442,12,31,0.387,14,16,0.875,7,28,35,27,12,5,17,19,94,-2,2
22017,1610612763,MEM,Memphis Grizzlies,0021700425,2017-12-15,MEM vs. ATL,W,240,36,78,0.462,12,25,0.48,12,17,0.706,10,33,43,21,12,6,22,24,96,2,2
22017,1610612759,SAS,San Antonio Spurs,0021700435,2017-12-16,SAS vs. DAL,W,240,39,86,0.453,5,25,0.2,15,18,0.833,9,32,41,14,5,2,7,14,98,2,1
22017,1610612742,DAL,Dallas Mavericks,0021700435,2017-12-16,DAL @ SAS,L,240,39,80,0.488,10,28,0.357,8,9,0.889,4,34,38,23,4,4,10,16,96,-2,1
22017,1610612760,OKC,Oklahoma City Thunder,0021700431,2017-12-16,OKC @ NYK,L,240,36,85,0.424,12,27,0.444,12,20,0.6,16,26,42,18,9,7,14,22,96,-15,1
22017,1610612752,NYK,New York Knicks,0021700431,2017-12-16,NYK vs. OKC,W,240,38,69,0.551,14,23,0.609,21,26,0.808,6,29,35,21,9,3,16,22,111,15,1
22017,1610612749,MIL,Milwaukee Bucks,0021700433,2017-12-16,MIL @ HOU,L,240,38,82,0.463,8,27,0.296,27,33,0.818,8,32,40,17,12,7,14,34,111,-4,1
22017,1610612745,HOU,Houston Rockets,0021700433,2017-12-16,HOU vs. MIL,W,240,35,76,0.461,11,35,0.314,34,42,0.81,4,34,38,16,7,4,15,23,115,4,1
22017,1610612762,UTA,Utah Jazz,0021700430,2017-12-16,UTA @ CLE,L,240,37,81,0.457,17,34,0.5,9,14,0.643,11,27,38,24,9,7,12,14,100,-9,1
22017,1610612739,CLE,Cleveland Cavaliers,0021700430,2017-12-16,CLE vs. UTA,W,240,42,79,0.532,10,22,0.455,15,17,0.882,8,33,41,30,9,1,12,15,109,9,1
22017,1610612748,MIA,Miami Heat,0021700432,2017-12-16,MIA vs. LAC,W,240,31,82,0.378,12,35,0.343,16,21,0.762,9,28,37,22,10,8,9,15,90,5,1
22017,1610612746,LAC,LA Clippers,0021700432,2017-12-16,LAC @ MIA,L,240,35,80,0.438,8,28,0.286,7,14,0.5,12,34,46,18,3,5,18,22,85,-5,1
22017,1610612766,CHA,Charlotte Hornets,0021700429,2017-12-16,CHA vs. POR,L,240,33,96,0.344,7,31,0.226,18,28,0.643,13,38,51,18,9,3,7,21,91,-2,1
22017,1610612757,POR,Portland Trail Blazers,0021700429,2017-12-16,POR @ CHA,W,240,37,79,0.468,10,24,0.417,9,18,0.5,5,42,47,19,2,3,20,21,93,2,1
22017,1610612756,PHX,Phoenix Suns,0021700434,2017-12-16,PHX @ MIN,W,240,33,72,0.458,11,24,0.458,31,35,0.886,13,39,52,22,4,3,27,21,108,2,1
22017,1610612750,MIN,Minnesota Timberwolves,0021700434,2017-12-16,MIN vs. PHX,L,240,40,95,0.421,9,27,0.333,17,24,0.708,10,21,31,21,14,8,7,19,106,-2,1
22017,1610612738,BOS,Boston Celtics,0021700436,2017-12-16,BOS @ MEM,W,240,39,80,0.488,14,30,0.467,10,14,0.714,14,28,42,21,6,6,17,19,102,9,1
22017,1610612763,MEM,Memphis Grizzlies,0021700436,2017-12-16,MEM vs. BOS,L,240,32,79,0.405,14,34,0.412,15,17,0.882,10,28,38,18,8,3,14,19,93,-9,1
22017,1610612754,IND,Indiana Pacers,0021700439,2017-12-17,IND @ BKN,W,240,43,76,0.566,8,18,0.444,15,19,0.789,6,37,43,21,6,7,15,20,109,12,1
22017,1610612751,BKN,Brooklyn Nets,0021700439,2017-12-17,BKN vs. IND,L,240,34,81,0.42,12,33,0.364,17,21,0.81,7,22,29,26,7,2,12,17,97,-12,1
22017,1610612753,ORL,Orlando Magic,0021700438,2017-12-17,ORL @ DET,L,240,41,85,0.482,17,33,0.515,11,17,0.647,8,32,40,27,6,4,17,16,110,-4,1
22017,1610612765,DET,Detroit Pistons,0021700438,2017-12-17,DET vs. ORL,W,240,42,89,0.472,17,34,0.5,13,16,0.813,7,32,39,27,11,3,13,17,114,4,1
22017,1610612761,TOR,Toronto Raptors,0021700437,2017-12-17,TOR vs. SAC,W,240,36,85,0.424,13,30,0.433,23,28,0.821,12,34,46,20,8,9,12,13,108,15,1
22017,1610612758,SAC,Sacramento Kings,0021700437,2017-12-17,SAC @ TOR,L,240,38,81,0.469,11,26,0.423,6,8,0.75,6,26,32,25,9,9,17,19,93,-15,1
22017,1610612739,CLE,Cleveland Cavaliers,0021700440,2017-12-17,CLE @ WAS,W,240,41,87,0.471,14,34,0.412,10,12,0.833,4,38,42,24,6,4,9,16,106,7,1
22017,1610612764,WAS,Washington Wizards,0021700440,2017-12-17,WAS vs. CLE,L,240,39,91,0.429,12,33,0.364,9,16,0.563,13,38,51,20,4,5,10,18,99,-7,1
22017,1610612759,SAS,San Antonio Spurs,0021700449,2017-12-18,SAS vs. LAC,W,240,40,82,0.488,9,24,0.375,20,25,0.8,8,37,45,22,7,4,18,19,109,18,1
22017,1610612746,LAC,LA Clippers,0021700449,2017-12-18,LAC @ SAS,L,240,37,84,0.44,9,29,0.31,8,16,0.5,8,34,42,21,12,4,18,23,91,-18,1
22017,1610612747,LAL,Los Angeles Lakers,0021700450,2017-12-18,LAL vs. GSW,L,265,41,92,0.446,10,25,0.4,22,35,0.629,7,38,45,23,9,9,12,26,114,-2,1
22017,1610612744,GSW,Golden State Warriors,0021700450,2017-12-18,GSW @ LAL,W,265,43,107,0.402,11,34,0.324,19,21,0.905,15,46,61,25,6,10,15,26,116,2,1
22017,1610612755,PHI,Philadelphia 76ers,0021700444,2017-12-18,PHI @ CHI,L,240,44,91,0.484,14,33,0.424,13,18,0.722,9,38,47,30,9,8,20,23,115,-2,1
22017,1610612741,CHI,Chicago Bulls,0021700444,2017-12-18,CHI vs. PHI,W,240,44,92,0.478,13,28,0.464,16,19,0.842,5,34,39,27,9,7,16,16,117,2,1
22017,1610612745,HOU,Houston Rockets,0021700445,2017-12-18,HOU vs. UTA,W,240,40,77,0.519,17,43,0.395,23,27,0.852,12,40,52,25,5,7,14,13,120,21,1
22017,1610612762,UTA,Utah Jazz,0021700445,2017-12-18,UTA @ HOU,L,240,42,91,0.462,8,27,0.296,7,8,0.875,5,27,32,17,12,1,6,22,99,-21,1
22017,1610612754,IND,Indiana Pacers,0021700442,2017-12-18,IND vs. BOS,L,240,37,79,0.468,7,21,0.333,30,38,0.789,9,29,38,14,12,3,13,16,111,-1,1
22017,1610612738,BOS,Boston Celtics,0021700442,2017-12-18,BOS @ IND,W,240,44,79,0.557,16,26,0.615,8,14,0.571,6,32,38,26,6,4,20,31,112,1,1
22017,1610612748,MIA,Miami Heat,0021700443,2017-12-18,MIA @ ATL,L,240,36,79,0.456,7,25,0.28,25,30,0.833,8,34,42,19,9,6,19,28,104,-6,1
22017,1610612737,ATL,Atlanta Hawks,0021700443,2017-12-18,ATL vs. MIA,W,240,38,83,0.458,8,22,0.364,26,31,0.839,10,29,39,25,8,6,13,23,110,6,1
22017,1610612742,DAL,Dallas Mavericks,0021700448,2017-12-18,DAL vs. PHX,L,240,32,88,0.364,11,37,0.297,16,17,0.941,8,34,42,21,10,5,15,18,91,-6,1
22017,1610612756,PHX,Phoenix Suns,0021700448,2017-12-18,PHX @ DAL,W,240,35,79,0.443,10,25,0.4,17,22,0.773,7,42,49,17,9,6,19,25,97,6,1
22017,1610612757,POR,Portland Trail Blazers,0021700446,2017-12-18,POR @ MIN,L,240,46,84,0.548,10,24,0.417,5,5,1.0,7,33,40,26,6,8,17,19,107,-1,1
22017,1610612750,MIN,Minnesota Timberwolves,0021700446,2017-12-18,MIN vs. POR,W,240,42,91,0.462,7,19,0.368,17,21,0.81,11,21,32,19,6,2,10,14,108,1,1
22017,1610612766,CHA,Charlotte Hornets,0021700441,2017-12-18,CHA vs. NYK,W,240,43,88,0.489,9,20,0.45,14,16,0.875,12,35,47,30,10,6,19,16,109,18,1
22017,1610612752,NYK,New York Knicks,0021700441,2017-12-18,NYK @ CHA,L,240,36,86,0.419,3,18,0.167,16,20,0.8,10,27,37,21,10,5,17,16,91,-18,1
22017,1610612760,OKC,Oklahoma City Thunder,0021700447,2017-12-18,OKC vs. DEN,W,240,39,81,0.481,7,24,0.292,10,15,0.667,6,34,40,13,9,5,10,13,95,1,1
22017,1610612743,DEN,Denver Nuggets,0021700447,2017-12-18,DEN @ OKC,L,240,37,86,0.43,12,37,0.324,8,12,0.667,8,37,45,21,8,3,12,18,94,-1,1
22017,1610612755,PHI,Philadelphia 76ers,0021700451,2017-12-19,PHI vs. SAC,L,240,34,81,0.42,10,35,0.286,17,24,0.708,13,40,53,21,7,6,20,19,95,-6,1
22017,1610612758,SAC,Sacramento Kings,0021700451,2017-12-19,SAC @ PHI,W,240,41,91,0.451,7,27,0.259,12,23,0.522,9,30,39,21,11,6,12,20,101,6,1
22017,1610612739,CLE,Cleveland Cavaliers,0021700453,2017-12-19,CLE @ MIL,L,240,40,80,0.5,16,41,0.39,20,24,0.833,7,30,37,26,9,3,14,20,116,-3,1
22017,1610612749,MIL,Milwaukee Bucks,0021700453,2017-12-19,MIL vs. CLE,W,240,43,82,0.524,11,29,0.379,22,27,0.815,8,32,40,27,12,3,14,18,119,3,1
22017,1610612764,WAS,Washington Wizards,0021700452,2017-12-19,WAS vs. NOP,W,240,46,92,0.5,14,35,0.4,10,14,0.714,10,34,44,29,8,3,16,31,116,10,1
22017,1610612740,NOP,New Orleans Pelicans,0021700452,2017-12-19,NOP @ WAS,L,240,34,80,0.425,5,20,0.25,33,40,0.825,11,31,42,20,7,1,16,16,106,-10,1
22017,1610612744,GSW,Golden State Warriors,0021700464,2017-12-20,GSW vs. MEM,W,240,34,74,0.459,7,21,0.333,22,25,0.88,14,30,44,26,9,8,16,19,97,13,1
22017,1610612763,MEM,Memphis Grizzlies,0021700464,2017-12-20,MEM @ GSW,L,240,28,84,0.333,12,31,0.387,16,19,0.842,15,26,41,20,10,6,17,23,84,-13,1
22017,1610612741,CHI,Chicago Bulls,0021700458,2017-12-20,CHI vs. ORL,W,240,44,87,0.506,11,32,0.344,13,14,0.929,9,42,51,31,6,8,13,23,112,18,1
22017,1610612753,ORL,Orlando Magic,0021700458,2017-12-20,ORL @ CHI,L,240,35,89,0.393,5,27,0.185,19,23,0.826,6,29,35,23,5,1,9,15,94,-18,1
22017,1610612758,SAC,Sacramento Kings,0021700457,2017-12-20,SAC @ BKN,W,240,40,82,0.488,7,19,0.368,17,20,0.85,13,35,48,14,4,4,14,19,104,5,1
22017,1610612751,BKN,Brooklyn Nets,0021700457,2017-12-20,BKN vs. SAC,L,240,32,82,0.39,15,42,0.357,20,23,0.87,14,24,38,15,5,7,11,19,99,-5,1
22017,1610612748,MIA,Miami Heat,0021700456,2017-12-20,MIA @ BOS,W,240,33,75,0.44,10,28,0.357,14,25,0.56,6,40,46,23,6,3,15,16,90,1,1
22017,1610612738,BOS,Boston Celtics,0021700456,2017-12-20,BOS vs. MIA,L,240,30,80,0.375,13,32,0.406,16,21,0.762,5,39,44,18,5,5,10,22,89,-1,1
22017,1610612756,PHX,Phoenix Suns,0021700465,2017-12-20,PHX @ LAC,L,240,35,97,0.361,8,35,0.229,17,19,0.895,14,36,50,22,3,3,10,25,95,-13,1
22017,1610612746,LAC,LA Clippers,0021700465,2017-12-20,LAC vs. PHX,W,240,41,87,0.471,10,30,0.333,16,24,0.667,9,41,50,22,1,4,9,19,108,13,1
22017,1610612747,LAL,Los Angeles Lakers,0021700459,2017-12-20,LAL @ HOU,W,240,40,85,0.471,15,35,0.429,27,43,0.628,10,37,47,27,8,5,10,25,122,6,2
22017,1610612745,HOU,Houston Rockets,0021700459,2017-12-20,HOU vs. LAL,L,240,37,90,0.411,17,42,0.405,25,32,0.781,12,35,47,19,7,5,15,30,116,-6,2
22017,1610612757,POR,Portland Trail Blazers,0021700463,2017-12-20,POR vs. SAS,L,240,38,96,0.396,6,25,0.24,9,14,0.643,12,25,37,18,13,2,9,14,91,-2,1
22017,1610612759,SAS,San Antonio Spurs,0021700463,2017-12-20,SAS @ POR,W,240,41,79,0.519,6,17,0.353,5,6,0.833,9,44,53,17,7,9,23,16,93,2,1
22017,1610612754,IND,Indiana Pacers,0021700455,2017-12-20,IND @ ATL,W,240,40,82,0.488,7,21,0.333,18,19,0.947,8,29,37,19,5,5,10,18,105,10,1
22017,1610612737,ATL,Atlanta Hawks,0021700455,2017-12-20,ATL vs. IND,L,240,35,81,0.432,8,29,0.276,17,20,0.85,11,32,43,27,5,6,14,17,95,-10,1
22017,1610612765,DET,Detroit Pistons,0021700461,2017-12-20,DET @ DAL,L,240,33,77,0.429,7,24,0.292,20,22,0.909,6,32,38,19,4,2,13,19,93,-17,1
22017,1610612742,DAL,Dallas Mavericks,0021700461,2017-12-20,DAL vs. DET,W,240,40,75,0.533,14,30,0.467,16,20,0.8,4,33,37,22,6,7,12,17,110,17,1
22017,1610612743,DEN,Denver Nuggets,0021700462,2017-12-20,DEN vs. MIN,L,240,36,72,0.5,13,28,0.464,19,24,0.792,8,34,42,27,6,5,22,18,104,-8,2
22017,1610612750,MIN,Minnesota Timberwolves,0021700462,2017-12-20,MIN @ DEN,W,240,43,87,0.494,8,24,0.333,18,19,0.947,8,29,37,28,12,2,9,20,112,8,2
22017,1610612766,CHA,Charlotte Hornets,0021700454,2017-12-20,CHA vs. TOR,L,240,39,85,0.459,7,23,0.304,26,35,0.743,8,31,39,21,10,6,12,18,111,-18,1
22017,1610612761,TOR,Toronto Raptors,0021700454,2017-12-20,TOR @ CHA,W,240,49,91,0.538,16,33,0.485,15,18,0.833,10,33,43,35,6,7,14,27,129,18,1
22017,1610612760,OKC,Oklahoma City Thunder,0021700460,2017-12-20,OKC vs. UTA,W,240,40,77,0.519,8,23,0.348,19,22,0.864,8,34,42,23,15,5,14,26,107,28,2
22017,1610612762,UTA,Utah Jazz,0021700460,2017-12-20,UTA @ OKC,L,240,26,73,0.356,7,31,0.226,20,27,0.741,11,28,39,13,6,3,19,15,79,-28,2
22017,1610612755,PHI,Philadelphia 76ers,0021700467,2017-12-21,PHI vs. TOR,L,240,45,86,0.523,9,29,0.31,10,14,0.714,13,27,40,27,14,6,24,27,109,-5,1
22017,1610612761,TOR,Toronto Raptors,0021700467,2017-12-21,TOR @ PHI,W,240,35,85,0.412,12,35,0.343,32,35,0.914,19,26,45,18,14,6,22,19,114,5,1
22017,1610612738,BOS,Boston Celtics,0021700468,2017-12-21,BOS @ NYK,L,240,33,86,0.384,13,38,0.342,14,19,0.737,9,26,35,17,11,1,10,20,93,-9,1
22017,1610612752,NYK,New York Knicks,0021700468,2017-12-21,NYK vs. BOS,W,240,36,79,0.456,8,14,0.571,22,26,0.846,11,38,49,13,8,3,17,20,102,9,1
22017,1610612756,PHX,Phoenix Suns,0021700469,2017-12-21,PHX vs. MEM,W,240,33,81,0.407,10,26,0.385,21,27,0.778,12,32,44,21,4,1,10,17,97,2,1
22017,1610612763,MEM,Memphis Grizzlies,0021700469,2017-12-21,MEM @ PHX,L,240,39,90,0.433,5,26,0.192,12,16,0.75,15,35,50,15,5,7,10,22,95,-2,1
22017,1610612741,CHI,Chicago Bulls,0021700466,2017-12-21,CHI @ CLE,L,240,47,85,0.553,12,31,0.387,6,8,0.75,5,30,35,34,8,1,14,19,112,-3,1
22017,1610612739,CLE,Cleveland Cavaliers,0021700466,2017-12-21,CLE vs. CHI,W,240,42,82,0.512,12,29,0.414,19,22,0.864,7,28,35,25,10,3,12,14,115,3,1
22017,1610612759,SAS,San Antonio Spurs,0021700470,2017-12-21,SAS @ UTA,L,240,34,78,0.436,10,21,0.476,11,16,0.688,5,33,38,14,7,3,14,21,89,-11,2
22017,1610612762,UTA,Utah Jazz,0021700470,2017-12-21,UTA vs. SAS,W,240,34,74,0.459,12,26,0.462,20,24,0.833,5,36,41,18,7,4,15,18,100,11,2
22017,1610612747,LAL,Los Angeles Lakers,0021700479,2017-12-22,LAL @ GSW,L,240,40,94,0.426,11,29,0.379,15,22,0.682,15,31,46,22,11,5,17,23,106,-7,1
22017,1610612744,GSW,Golden State Warriors,0021700479,2017-12-22,GSW vs. LAL,W,240,42,85,0.494,7,24,0.292,22,27,0.815,10,32,42,24,9,13,16,17,113,7,1
22017,1610612764,WAS,Washington Wizards,0021700473,2017-12-22,WAS @ BKN,L,240,34,93,0.366,5,20,0.25,11,15,0.733,7,28,35,22,7,1,7,18,84,-35,1
22017,1610612751,BKN,Brooklyn Nets,0021700473,2017-12-22,BKN vs. WAS,W,240,44,88,0.5,14,41,0.341,17,21,0.81,13,47,60,29,4,4,18,17,119,35,1
22017,1610612740,NOP,New Orleans Pelicans,0021700472,2017-12-22,NOP @ ORL,W,240,43,86,0.5,10,30,0.333,15,24,0.625,11,37,48,23,10,2,15,25,111,14,1
22017,1610612753,ORL,Orlando Magic,0021700472,2017-12-22,ORL vs. NOP,L,240,36,85,0.424,4,20,0.2,21,29,0.724,10,30,40,16,7,2,14,19,97,-14,1
22017,1610612746,LAC,LA Clippers,0021700475,2017-12-22,LAC @ HOU,W,240,43,91,0.473,18,42,0.429,24,31,0.774,9,29,38,24,8,5,8,25,128,10,1
22017,1610612745,HOU,Houston Rockets,0021700475,2017-12-22,HOU vs. LAC,L,240,36,78,0.462,17,40,0.425,29,35,0.829,9,34,43,16,4,4,18,26,118,-10,1
22017,1610612748,MIA,Miami Heat,0021700474,2017-12-22,MIA vs. DAL,W,240,46,72,0.639,16,25,0.64,5,6,0.833,2,33,35,25,3,3,12,15,113,12,1
22017,1610612742,DAL,Dallas Mavericks,0021700474,2017-12-22,DAL @ MIA,L,240,38,75,0.507,17,35,0.486,8,11,0.727,3,19,22,28,5,2,8,12,101,-12,1
22017,1610612752,NYK,New York Knicks,0021700471,2017-12-22,NYK @ DET,L,240,44,97,0.454,8,24,0.333,5,6,0.833,16,35,51,25,6,9,15,20,101,-3,1
22017,1610612765,DET,Detroit Pistons,0021700471,2017-12-22,DET vs. NYK,W,240,38,88,0.432,10,25,0.4,18,25,0.72,15,29,44,19,8,5,12,11,104,3,1
22017,1610612766,CHA,Charlotte Hornets,0021700476,2017-12-22,CHA @ MIL,L,240,39,88,0.443,12,26,0.462,14,17,0.824,9,34,43,21,4,7,9,18,104,-5,1
